timestamp,Hour,dep_flow,dep_speed,arr_flow,arr_speed,dep_crit_ratio,arr_crit_ratio,control1,control2,treat_arr,treat_dep,treat_parking1,treat_parking2,treat_shoulder1,treat_shoulder2,norm_dep,norm_arr,,Hourly,norm cum arrival,norm cum depar
2/3/22 20:00,20,104,31.769,176,51.466,0.958,0.963,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/3/22 20:15,20,109,32.431,201,51.194,0.978,0.967,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/3/22 20:30,20,99,34.545,282,49.394,1.042,0.964,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/3/22 20:45,20,73,33.37,254,50.287,0.937,0.973,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/3/22 21:00,21,166,33.687,321,29.411,0.966,0.604,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/3/22 21:15,21,145,34.11,307,19.43,0.978,0.381,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/3/22 21:30,21,102,35,329,47.286,1.055,0.972,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/3/22 21:45,21,114,32.64,302,49.291,0.984,0.966,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/3/22 22:00,22,95,34.516,290,49.314,0.97,0.967,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/3/22 22:15,22,75,35.173,234,53.128,0.988,1.015,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/3/22 22:30,22,86,33.186,212,51.981,0.932,0.982,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/3/22 22:45,22,62,33.629,212,52.453,0.963,0.991,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/3/22 23:00,23,46,32.957,141,54.184,0.963,0.975,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/3/22 23:15,23,44,33.341,125,52.32,0.974,0.963,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/3/22 23:30,23,44,33.318,149,51.349,0.973,0.924,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/3/22 23:45,23,32,33.375,208,52.808,0.975,0.998,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/4/22 0:00,0,24,33.333,169,53.041,0.974,0.993,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/4/22 0:15,0,15,29.8,119,54.58,0.963,1.005,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/4/22 0:30,0,8,17.25,114,53.421,0.557,0.983,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/4/22 0:45,0,3,32,70,56.4,1.034,0.998,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/4/22 1:00,1,6,32.333,35,54.286,1.045,0.939,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/4/22 1:15,1,4,28.5,16,49.375,0.921,0.864,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/4/22 1:30,1,3,28,12,55.417,0.905,0.969,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/4/22 1:45,1,4,28.5,15,52.667,0.921,0.921,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/4/22 2:00,2,1,27,14,53.714,0.872,0.94,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/4/22 2:15,2,1,11,8,53.25,0.355,0.931,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/4/22 2:30,2,2,45,10,51,1.454,0.892,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/4/22 2:45,2,7,31,8,55.375,1.002,0.969,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/4/22 3:00,3,18,30.611,16,49.25,0.989,0.861,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
2/4/22 3:15,3,23,32.783,23,53.652,1.059,0.928,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
2/4/22 3:30,3,48,33.5,38,57.684,0.959,0.998,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
2/4/22 3:45,3,70,34.171,35,56.6,0.978,0.979,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
2/4/22 4:00,4,104,34.394,46,55.261,1.037,0.961,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
2/4/22 4:15,4,130,35.4,64,57.047,1.038,0.992,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
2/4/22 4:30,4,156,33.417,47,56.553,0.959,0.983,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
2/4/22 4:45,4,164,34.421,71,53.042,0.987,0.939,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
2/4/22 5:00,5,225,34.44,61,57,0.932,0.991,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
2/4/22 5:15,5,219,35.388,73,54.822,0.958,0.97,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
2/4/22 5:30,5,287,35.46,77,56.597,0.954,1.002,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
2/4/22 5:45,5,279,35.581,100,56.77,0.947,1.001,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
2/4/22 6:00,6,296,31.797,69,54.826,0.856,0.97,1,0.113,0,0.887,0,0,0,0,1,0.142461453,,,,
2/4/22 6:15,6,251,32.769,97,55,0.883,0.97,1,0.571,0,0.429,0,0,0,0,1,0.142461453,,,,
2/4/22 6:30,6,287,34.815,90,54.722,0.937,0.965,1,1,0,0,0,0,0,0,1,0.142461453,,,,
2/4/22 6:45,6,258,36.326,77,53.753,0.979,0.951,1,1,0,0,0,0,0,0,1,0.142461453,,,,
2/4/22 7:00,7,224,35.911,63,57.571,0.972,1.001,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
2/4/22 7:15,7,197,36.457,96,53.573,1.001,0.944,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
2/4/22 7:30,7,211,40.464,84,53.167,1.111,0.941,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
2/4/22 7:45,7,207,40.889,109,50.872,1.123,0.897,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
2/4/22 8:00,8,197,40.076,82,55.854,1.101,0.988,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
2/4/22 8:15,8,222,39.505,99,54.182,1.069,0.955,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
2/4/22 8:30,8,282,39.429,103,55.398,1.049,0.977,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
2/4/22 8:45,8,240,39.7,105,56.19,1.07,0.991,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
2/4/22 9:00,9,224,39.018,125,56,1.056,1.031,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
2/4/22 9:15,9,231,39.481,143,54.993,1.069,0.989,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
2/4/22 9:30,9,267,39.041,126,56.548,1.039,1.041,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
2/4/22 9:45,9,264,39.045,149,54.611,1.039,0.982,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
2/4/22 10:00,10,256,39.617,156,56.167,1.067,1.051,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
2/4/22 10:15,10,239,39.059,166,54.554,1.052,1.021,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
2/4/22 10:30,10,240,39.908,171,57.158,1.075,1.07,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
2/4/22 10:45,10,192,40.422,194,56.33,1.11,1.063,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
2/4/22 11:00,11,213,40.948,191,56.183,1.124,1.061,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
2/4/22 11:15,11,239,38.992,189,54.185,1.051,1.023,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
2/4/22 11:30,11,231,38.87,187,56.198,1.052,1.061,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
2/4/22 11:45,11,212,40.613,198,55.121,1.115,1.041,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
2/4/22 12:00,12,221,40.014,198,57.631,1.083,1.088,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
2/4/22 12:15,12,214,40.542,208,55.591,1.097,1.05,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
2/4/22 12:30,12,231,40.381,201,55.657,1.093,1.052,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
2/4/22 12:45,12,224,40.152,223,57,1.087,1.089,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
2/4/22 13:00,13,199,39.613,207,56.101,1.088,1.06,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/4/22 13:15,13,220,39.027,219,55.671,1.056,1.052,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/4/22 13:30,13,208,39.029,180,57.467,1.072,1.085,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/4/22 13:45,13,228,39.513,206,53.558,1.07,1.012,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/4/22 14:00,14,233,38.094,202,55.178,1.031,1.043,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/4/22 14:15,14,243,37.457,266,51.188,1.009,0.991,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/4/22 14:30,14,230,38.591,211,52.412,1.045,0.99,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/4/22 14:45,14,208,38.106,305,51.587,1.046,1.011,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/4/22 15:00,15,205,37,259,52,1.016,1.007,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/4/22 15:15,15,162,37.741,219,53.854,1.083,1.018,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/4/22 15:30,15,181,35.602,180,50.667,0.998,0.957,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/4/22 15:45,15,178,36.837,164,50.701,1.033,0.949,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/4/22 16:00,16,202,36.723,168,51.357,1.008,0.961,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/4/22 16:15,16,188,36.255,168,51.429,1.016,0.963,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/4/22 16:30,16,232,36.155,180,51.089,0.979,0.964,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/4/22 16:45,16,214,34.766,218,50.11,0.941,0.947,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/4/22 17:00,17,200,36.875,284,50.338,1.013,0.982,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/4/22 17:15,17,182,36.648,302,27.662,1.027,0.542,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/4/22 17:30,17,137,35,234,39.222,1.027,0.749,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/4/22 17:45,17,166,33.157,163,53.528,0.951,1.002,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/4/22 18:00,18,174,30,164,55.244,0.841,1.034,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/4/22 18:15,18,175,31.131,168,55.893,0.873,1.046,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/4/22 18:30,18,196,28.745,193,55.036,0.789,1.039,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/4/22 18:45,18,151,30,172,53.442,0.861,1,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/4/22 19:00,19,175,30.394,242,48,0.852,0.917,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/4/22 19:15,19,121,29.628,223,53.363,0.869,1.02,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/4/22 19:30,19,151,30.768,187,51.824,0.883,0.978,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/4/22 19:45,19,122,29.057,194,53.871,0.852,1.017,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/4/22 20:00,20,131,30.748,196,55.036,0.902,1.039,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/4/22 20:15,20,138,31.587,240,52.712,0.927,1.007,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/4/22 20:30,20,128,29.781,229,53,0.874,1.013,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/4/22 20:45,20,118,31,292,42.445,0.935,0.832,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/4/22 21:00,21,141,31.348,306,31.68,0.92,0.621,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/4/22 21:15,21,150,31.367,322,31.873,0.9,0.655,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/4/22 21:30,21,151,31.172,344,26.238,0.894,0.563,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/4/22 21:45,21,99,32.152,311,31.367,0.97,0.615,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/4/22 22:00,22,114,32.105,330,47.291,0.968,0.972,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/4/22 22:15,22,109,31.743,260,49.354,0.957,0.955,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/4/22 22:30,22,97,32.402,303,40.119,0.977,0.786,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/4/22 22:45,22,64,35.375,262,44.252,1.013,0.857,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/4/22 23:00,23,44,29.909,128,52.781,0.874,0.972,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/4/22 23:15,23,30,30.8,171,51,0.9,0.955,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/4/22 23:30,23,33,31.636,150,52.067,0.924,0.937,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/4/22 23:45,23,31,28.226,160,51.888,0.825,0.971,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/5/22 0:00,0,20,27.3,172,52.634,0.882,0.985,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/5/22 0:15,0,15,29.067,103,52.243,0.939,0.921,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/5/22 0:30,0,21,23.286,136,52.39,0.752,0.942,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/5/22 0:45,0,7,30.143,102,52.647,0.974,0.928,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/5/22 1:00,1,13,32.692,39,55.769,1.056,0.965,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/5/22 1:15,1,6,44,27,54.519,1.422,0.943,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/5/22 1:30,1,4,33.5,18,54.667,1.082,0.956,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/5/22 1:45,1,5,37.8,12,58.75,1.221,1.028,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/5/22 2:00,2,3,19,14,57,0.614,0.997,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/5/22 2:15,2,3,40,5,49.2,1.292,0.861,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/5/22 2:30,2,7,33.286,5,51.4,1.075,0.899,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/5/22 2:45,2,13,31.769,15,59.667,1.026,1.044,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/5/22 3:00,3,35,32.2,8,63.25,0.941,1.106,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
2/5/22 3:15,3,48,29.375,25,62.48,0.841,1.081,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
2/5/22 3:30,3,71,28.958,17,61.118,0.829,1.069,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
2/5/22 3:45,3,83,30.807,36,63.444,0.865,1.098,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
2/5/22 4:00,4,110,33.264,49,61.408,1.003,1.068,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
2/5/22 4:15,4,138,31.087,59,55.576,0.912,0.966,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
2/5/22 4:30,4,197,31,41,52,0.851,0.9,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
2/5/22 4:45,4,204,33.176,77,57.662,0.911,1.02,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
2/5/22 5:00,5,233,32.738,59,54.492,0.886,0.947,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
2/5/22 5:15,5,202,31.079,74,57,0.853,1.009,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
2/5/22 5:30,5,268,32.78,60,57.8,0.872,1.005,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
2/5/22 5:45,5,234,31.534,69,56.333,0.854,0.997,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
2/5/22 6:00,6,332,31.145,63,56.302,0.84,0.979,1,1,0,0,0,0,0,0,1,0.142461453,,,,
2/5/22 6:15,6,328,31.591,69,57.58,0.852,1.019,1,1,0,0,0,0,0,0,1,0.142461453,,,,
2/5/22 6:30,6,327,25.031,61,57.295,0.675,0.996,1,1,0,0,0,0,0,0,1,0.142461453,,,,
2/5/22 6:45,6,206,20.942,86,57.349,0.575,1.015,1,1,0,0,0,0,0,0,1,0.142461453,,,,
2/5/22 7:00,7,318,31.604,66,57.424,0.852,0.998,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
2/5/22 7:15,7,256,33.641,78,53.974,0.906,0.955,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
2/5/22 7:30,7,240,35.025,85,51.106,0.944,0.904,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
2/5/22 7:45,7,235,36.089,90,52.767,0.977,0.93,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
2/5/22 8:00,8,285,35.695,94,52,0.95,0.917,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
2/5/22 8:15,8,282,37.191,102,53.569,0.989,0.944,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
2/5/22 8:30,8,276,37.203,96,54.219,0.99,0.956,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
2/5/22 8:45,8,252,36.071,111,54.018,0.972,0.952,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
2/5/22 9:00,9,210,37,101,55.178,1.016,0.973,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
2/5/22 9:15,9,206,37.66,128,54.781,1.034,1.008,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
2/5/22 9:30,9,277,37.119,136,53.596,0.987,0.964,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
2/5/22 9:45,9,270,35.448,131,56.16,0.943,1.034,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
2/5/22 10:00,10,251,38,129,54,1.024,0.994,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
2/5/22 10:15,10,281,38.167,179,53.575,1.015,1.011,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
2/5/22 10:30,10,281,39.053,182,56.505,1.039,1.067,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
2/5/22 10:45,10,230,39.439,209,53.254,1.068,1.006,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
2/5/22 11:00,11,224,38.259,209,53,1.036,1.001,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
2/5/22 11:15,11,210,39.962,242,54.603,1.097,1.043,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
2/5/22 11:30,11,208,40.385,241,55.598,1.109,1.062,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
2/5/22 11:45,11,203,39.892,239,55.573,1.095,1.062,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
2/5/22 12:00,12,217,39.548,225,56.316,1.07,1.076,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
2/5/22 12:15,12,205,40.376,216,56.333,1.109,1.064,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
2/5/22 12:30,12,173,40.561,220,56.2,1.137,1.062,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
2/5/22 12:45,12,180,41.267,207,56,1.157,1.058,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
2/5/22 13:00,13,163,39.454,212,56.113,1.132,1.06,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/5/22 13:15,13,174,41.213,221,54.167,1.155,1.023,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/5/22 13:30,13,186,39.446,257,54.3,1.106,1.051,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/5/22 13:45,13,202,41.01,259,54.575,1.126,1.056,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/5/22 14:00,14,155,42,192,56,1.205,1.057,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/5/22 14:15,14,159,41.358,229,56.249,1.186,1.075,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/5/22 14:30,14,119,40.479,204,56.735,1.187,1.072,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/5/22 14:45,14,127,41.283,226,57.088,1.211,1.091,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/5/22 15:00,15,141,40.234,221,57.24,1.18,1.081,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/5/22 15:15,15,129,40.891,203,55.956,1.2,1.057,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/5/22 15:30,15,94,39.553,193,56.43,1.111,1.065,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/5/22 15:45,15,127,40.74,152,56.132,1.195,1.01,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/5/22 16:00,16,105,40.762,107,54.869,1.229,0.967,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/5/22 16:15,16,106,40.132,82,55,1.21,0.973,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/5/22 16:30,16,115,39.496,160,55.375,1.191,1.036,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/5/22 16:45,16,115,41.122,240,53.375,1.24,1.02,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/5/22 17:00,17,119,43.193,255,54,1.267,1.045,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/5/22 17:15,17,117,41.359,214,54.85,1.247,1.036,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/5/22 17:30,17,81,40.42,198,52.652,1.135,0.994,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/5/22 17:45,17,83,40.41,164,51.195,1.135,0.958,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/5/22 18:00,18,84,32.786,159,52,0.921,0.973,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/5/22 18:15,18,72,33.556,146,52.404,0.943,0.943,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/5/22 18:30,18,85,31.624,163,50.423,0.888,0.944,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/5/22 18:45,18,76,32.368,185,50.578,0.909,0.955,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/5/22 19:00,19,58,31.328,161,51.571,0.897,0.965,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/5/22 19:15,19,70,29.857,163,49.448,0.855,0.926,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/5/22 19:30,19,73,33,162,51.315,0.927,0.96,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/5/22 19:45,19,66,29.303,189,50.434,0.839,0.952,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/5/22 20:00,20,79,31.557,190,48.763,0.886,0.921,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/5/22 20:15,20,68,32.971,245,49.735,0.944,0.963,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/5/22 20:30,20,90,32.6,296,39.861,0.916,0.781,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/5/22 20:45,20,117,32,294,26.381,0.965,0.517,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/5/22 21:00,21,122,30.779,313,25.773,0.903,0.53,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/5/22 21:15,21,121,32.008,299,25.331,0.939,0.497,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/5/22 21:30,21,85,33.059,283,46.456,0.929,0.907,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/5/22 21:45,21,93,33.774,295,48.766,0.949,0.956,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/5/22 22:00,22,83,33.313,262,51.454,0.936,0.996,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/5/22 22:15,22,77,30,231,50.866,0.843,0.972,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/5/22 22:30,22,55,35.418,177,53.531,1.014,1.002,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/5/22 22:45,22,50,34.38,138,52,0.984,0.935,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/5/22 23:00,23,26,34.077,107,54,0.995,0.952,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/5/22 23:15,23,26,32.538,120,55,0.951,1.012,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/5/22 23:30,23,32,34.25,122,52.066,1.001,0.958,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/5/22 23:45,23,29,31.069,91,54.055,0.908,0.953,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/6/22 0:00,0,25,30.32,60,51,0.886,0.887,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/6/22 0:15,0,11,35.091,96,53,1.134,0.934,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/6/22 0:30,0,15,35,64,54.344,1.131,0.945,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/6/22 0:45,0,14,36.714,45,50.556,1.186,0.879,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/6/22 1:00,1,8,37,25,53.2,1.195,0.921,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/6/22 1:15,1,4,32.25,16,49.5,1.042,0.866,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/6/22 1:30,1,7,32.571,7,49.571,1.052,0.867,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/6/22 1:45,1,5,37.4,9,53.222,1.208,0.931,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/6/22 2:00,2,3,33,8,55.75,1.066,0.975,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/6/22 2:15,2,8,37.5,14,53.714,1.212,0.94,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/6/22 2:30,2,7,35.429,9,48.333,1.145,0.845,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/6/22 2:45,2,17,32.706,9,57.778,1.057,1.011,1,1,0,0,0,0,0,0,0,0.164897055,,,,
