OBJECTID,BLOCKID,ROWNBR,BLOCK_ST,BLOCK_END,WIDTH_OFFSET,GEOBASYS,SPACELENGTH,SPACETYPE,SPACETYPEDESC,TIME_LIMIT,SPACE_NB,CATEGORY,SIDE,CURRENT_STATUS,ELMNTKEY,SHAPE_Length
4333,E10-15,,182.75,191.75,-27,,9,PS,PAY STATION,120,-26,PAID,E,INSVC,1234,8.98182204184123
4334,02-25,,125,143,28,,18,PS,PAY STATION,240,-09,PAID,SW,INSVC,2781,17.9747471991077
4335,01-08,,189.5,193,26,,4,CLR,CLEARANCE, ,,NP,SW,INSVC,1005,3.49989743316404
4336,03-05,,107,195,-23,,88,TAZ,TOW AWAY ZONE, ,-00/06,NP,NE,INSVC,27258,82.7789638024202
4337,,,263,280,25,,17,UNR,UNRESTRICTED, ,,UNR,W,INSVC,1337,16.9806316848205
4338,01-21,,284.5,289.5,25,,5,CLR,CLEARANCE, ,,NP,SW,INSVC,1021,4.99169715621891
4339,01-28,,99,117,31,,18,PS,PAY STATION,240,-07,PAID,SW,INSVC,1029,17.9522642909761
4340,N03-06,,276,277,-28,,1,CR,CURB RAMP, ,,NS,E,INSVC,4446,0.998462464412323
4341,S03-02,,21.5,31.5,-21,,10,XW,CROSSWALK, ,,NS,W,INSVC,27397,9.98853752317296
4342,W02-05,,122,142,18,,20,PS,PAY STATION,240,-09,PAID,W,INSVC,48077,19.9818921030021
4343,W02-03,,103,108,-13,,5,CLR,CLEARANCE, ,,NP,E,INSVC,25818,4.99717961244675
4344,E10-11,,136,154,25,,18,TAZ,TOW AWAY ZONE, ,-67,NP,W,INSVC,69089,17.9778982038214
4345,01-11,,249.5,267.5,-26,,18,NP,NO PARKING, ,-22,NP,NE,INSVC,24034,17.9482824257859
4346,NW22-54,,181.5,188.5,30,,7,CLR,CLEARANCE, ,,NP,W,INSVC,48449,6.99339955395826
4347,01-23,,217,237,29,,20,PS,PAY STATION,240,-17,PAID,SW,INSVC,24041,19.955671027497
4348,N02-02,,237,364,-30,,127,PLZ,PASSENGER LOAD ZONE,5,-16/24,ZONE,E,INSVC,2794,126.985049829386
4349,02-19,,241.5,247.5,31,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,25705,5.98817034712331
4350,W01-04,,116.5,121.5,-19,,5,CLR,CLEARANCE, ,,NP,E,INSVC,46458,4.98888602436009
4351,02-11,,212,230,-27,,18,PS,PAY STATION,120,-18,PAID,NE,INSVC,47966,17.994567892531
4352,03-21,,149.5,155.5,29,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,49649,5.98997391167662
4353,S01-12,,322,338,-34,,16,TL,TIME LIMIT,120,,TL,W,INSVC,24221,15.9791356752536
4354,NE15-39,,556.5,561.5,17,,5,CLR,CLEARANCE, ,,NP,W,INSVC,47217,4.9943591001498
4355,03-23,,25,35,30,,10,XW,CROSSWALK, ,,NS,SW,INSVC,27277,9.9767816148036
4356,SX2-02,,96,108.5,-24,,12,NP,NO PARKING, ,-06,NP,NE,INSVC,2986,12.482611294331
4357,N01-04,,361.5,393.5,21,,32,NP,NO PARKING, ,-31/33,NP,W,INSVC,1041,31.9380272223659
4358,S02-03,,22.5,32.5,32,,10,XW,CROSSWALK, ,,NS,E,INSVC,2926,9.98393550186919
4359,S01-04,,213.5,232,-29,,18,PS,PAY STATION,120,-19,PAID,W,INSVC,69085,18.4486227075659
4360,E11-14,,211,216,28,,5,CLR,CLEARANCE, ,,NP,W,INSVC,69281,4.99192433869009
4361,W03-05,,30,69,19,,39,NP,NO PARKING, ,-01/03,NP,W,INSVC,27429,38.9386867263439
4362,02-23,,181,201,-28,,20,PS,PAY STATION,240,-14,PAID,NE,INSVC,25714,19.9622633711537
4363,W01-02,,111,128,18,,17,PS,PAY STATION,240,-09,PAID,W,INSVC,24265,16.9868467763337
4364,NE15-45,,493.5,511.5,20,,18,PS,PAY STATION,240,-43,PAID,W,INSVC,25041,17.9871300619707
4365,02-05,,7,9,-27,,2,CLR,CLEARANCE, ,,NP,NE,INSVC,70726,1.99692379546865
4366,03-13,,388.5,408.5,23,,20,XW,CROSSWALK, ,,NS,SW,INSVC,27269,19.9995465967205
4367,NE15-47,,598,626.5,20,,28,TAZ,TOW AWAY ZONE, ,-55,NP,W,INSVC,2089,28.4981970117699
4368,01-29,,268.5,309,29,,40,PLZ,PASSENGER LOAD ZONE,3,-21/23,ZONE,SW,INSVC,1033,40.4442463651524
4369,02-16,,81,102,32,,21,PS-BUS,PAY STATION - BUS ZONE,120,-05,PAID,SW,INSVC,70741,20.9351272476418
4370,01-23,,253.5,271.5,-28,,18,PS,PAY STATION,240,-22,PAID,NE,INSVC,24042,17.960069066516
4371,E11-16,,156.5,167.5,22,,11,BA,BARRIER AREA, ,,NS,W,INSVC,24409,10.9761943830685
4372,W03-06,,345,363,-20,,18,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,-30,RPZ,E,INSVC,72482,17.9652723575938
4373,S04-03,,23,25,20,,2,CLR,CLEARANCE, ,,NP,E,INSVC,29050,1.99405560329498
4374,01-14,,92.5,109.5,-26,,17,PS,PAY STATION,120,-06,PAID,NE,INSVC,46246,16.9928502544405
4375,E10-15,,248.5,252,-27,,4,CLR,CLEARANCE, ,,NP,E,INSVC,1234,3.49292406659305
4376,02-24,,244,271.5,26,,28,CRBBLB,CURB BULB, ,-21,NS,SW,INSVC,70753,27.492457477601
4377,01-07,,69,79,-27,,10,CLR,CLEARANCE,120,,NP,NE,INSVC,1002,9.96943089072998
4378,03-05,,207,218.5,23,,12,CLR,CLEARANCE, ,,NP,SW,INSVC,27257,11.4830408252267
4379,W01-05,,160.5,167.5,-20,,7,CLR,CLEARANCE, ,,NP,E,INSVC,24270,6.99251179634957
4380,01-20,,191,227,-31,,36,CVLZ,COMMERCIAL VEHICLE LOAD ZONE,30,-16/18T,LOAD,NE,INSVC,46254,35.9982449816643
4381,03-11,,283.5,288,23,,4,CLR,CLEARANCE, ,,NP,SW,INSVC,49637,4.4970733812271
4382,01-26,,76.5,93.5,29,,17,PS,PAY STATION,240,-05,PAID,SW,INSVC,68917,16.9503931325637
4383,N03-06,,112,160,-28,,48,DW,DRIVEWAY, ,,NS,E,INSVC,4446,47.9275426146246
4384,N01-06,,41.5,60.5,16,,19,PS-TR,PAY STATION - TEMP REMOVAL,120,-01,NP,W,INSVC,68929,18.9894543541734
4385,W02-04,,346,364,-13,,18,PS,PAY STATION,240,-30,PAID,E,INSVC,70902,17.9590581045893
4386,W02-03,,143,161,13,,18,PS,PAY STATION,240,-11,PAID,W,INSVC,25817,17.9898101847826
4387,S01-05,,542,560,-33,,18,PS,PAY STATION,120,-49,PAID,W,INSVC,46409,17.999601793031
4388,03-26,,271,285,25,,14,CR,CURB RAMP, ,,NS,SW,INSVC,27281,13.9569945525356
4389,NW22-53,,96,126,20,,30,NP,NO PARKING, ,-01,NP,W,INSVC,3337,29.9329730681693
4390,01-22,,230,248,-28,,18,PS-LEV,PAY STATION - LEVO,120,-16,PAID,NE,INSVC,24038,17.9957623408445
4391,N02-01,,352.5,364.5,-28,,12,PS,PAY STATION,240,-40,PAID,E,INSVC,70762,11.9879327708465
4392,02-22,,365,394,-29,,29,PLZ,PASSENGER LOAD ZONE,3,-34,ZONE,NE,INSVC,25710,28.9958239123559
4393,W01-04,,310,317,17,,7,CLR,CLEARANCE, ,,NP,W,INSVC,46457,6.98445289827656
4394,02-11,,22,23.5,-27,,2,CLR,CLEARANCE, ,,NP,NE,INSVC,47966,1.49956548459485
4395,03-20,,348,370,-29,,22,PLZ,PASSENGER LOAD ZONE,3,-32,ZONE,NE,INSVC,4434,21.9499795567136
4396,E14-14,,62,79,-17,,17,PS,PAY STATION,120,-00,PAID,E,INSVC,24830,16.9908047769023
4397,S01-08,,750,756.5,36,,6,CLR,CLEARANCE, ,,NP,E,INSVC,69098,6.49652285557207
4398,NE15-37,,70,88,28,,18,PS,PAY STATION,120,-01,PAID,NW,INSVC,47213,17.9710951096445
4399,03-22,,36.5,57,-32,,20,HYD,HYDRANT, ,-00,NS,NE,INSVC,49654,20.4927441030904
4400,N01-01,,19,24,-21,,5,CLR,CLEARANCE, ,,NP,E,INSVC,24058,4.99233665912558
4401,N01-03,,64,82,21,,18,PS,PAY STATION,240,-03,PAID,W,INSVC,1037,17.994270146001
4402,S02-02,,253.5,259.5,33,,6,PS-MC,PAY STATION - MOTORCYCLE,120,-44,PAID,E,INSVC,2922,5.99489784423144
4403,S01-03,,117,134,-25,,17,PS,PAY STATION,120,-09,PAID,W,INSVC,69081,16.9548830279047
4404,E11-11,,105,122,24,,17,PS,PAY STATION,120,-57,PAID,W,INSVC,69277,16.9600888379146
4405,01-19,,163,169,-26,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,1018,5.99939321263841
4406,W03-04,,290,295,17,,5,CLR,CLEARANCE, ,,NP,W,INSVC,4581,4.99901763404248
4407,02-27,,177,197,30,,20,PS-LAY,PAY STATION - BUS LAYOVER,240,-13,PAID,SW,INSVC,2785,19.9955741993428
4408,E13-15,,275,290,13,,15,DW,DRIVEWAY, ,-23,NS,W,INSVC,1821,14.9694936770747
4409,01-09,,270,286.5,-26,,16,XW,CROSSWALK, ,,NS,NE,INSVC,24030,16.4855391241699
4410,NE15-45,,21,22.5,20,,2,CLR,CLEARANCE, ,,NP,W,INSVC,25041,1.49895273996417
4411,03-25,,134,151,25,,17,PS,PAY STATION,240,-11,PAID,SW,INSVC,4437,16.9665478306274
4412,NE15-45,,513.5,530.5,-34,,17,PS,PAY STATION,240,-46,PAID,E,INSVC,25042,16.9878483083615
4413,E14-15,,31,41,-17,,10,XW,CROSSWALK, ,,NS,E,INSVC,24834,9.97879668653293
4414,01-29,,39,191,-28,,152,BUS,BUS ZONE, ,-00/12,BUS,NE,INSVC,1034,151.790721541631
4415,02-15,,391,411,-30,,20,XW,CROSSWALK, ,,NS,NE,INSVC,47970,19.9541098452147
4416,S03-02,,188.5,229.5,32,,41,L/UL,LOAD/UNLOAD ZONE,30,-16/18,LOAD,E,INSVC,27398,40.9530160279992
4417,W02-05,,76,96,-13,,20,PS,PAY STATION,240,-04,PAID,E,INSVC,48078,19.9818937229457
4418,W03-06,,300,320,16,,20,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,-27,RPZ,W,INSVC,72481,19.9613649372886
4419,S04-02,,35,37,25,,2,CR,CURB RAMP, ,,NS,E,INSVC,6302,1.99476355978039
4420,01-14,,324.5,342.5,26,,18,PS,PAY STATION,120,-29,PAID,SW,INSVC,46245,17.9923567513506
4421,E10-15,,400.5,412.5,25,,12,CRBBLB,CURB BULB, ,,NS,W,INSVC,1233,11.975784229606
4422,01-06,,41,58,26,,17,TAZ,TOW AWAY ZONE, ,-01,NP,W,INSVC,68905,16.9585723717772
4423,E18-05,,211.5,216.5,20,,5,CLR,CLEARANCE, ,,NP,W,INSVC,70501,4.99316381372185
4424,02-20,,394,410,32,,16,XW,CROSSWALK, ,,NS,SW,INSVC,70745,15.9994278141267
4425,W01-05,,438.5,449,19,,10,XW,CROSSWALK, ,,NS,W,INSVC,24269,10.4887676723595
4426,01-20,,252.5,275.5,26,,23,CVLZ,COMMERCIAL VEHICLE LOAD ZONE,30,-23T,LOAD,SW,INSVC,46253,22.9988929037084
4427,S01-12,,239,258,-34,,19,TL,TIME LIMIT,120,,TL,W,INSVC,24221,18.9751791380368
4428,NE15-42,,505.5,515.5,12,,10,CR,CURB RAMP, ,,NS,W,INSVC,2085,9.98283500226621
4429,01-25,,175.5,193.5,-28,,18,PS,PAY STATION,240,-14,PAID,NE,INSVC,24046,17.9761862116387
4430,03-28,,276,288,-28,,12,XW,CROSSWALK, ,,NS,NE,INSVC,4442,11.9622796437564
4431,N01-05,,350,369,-23,,19,PS-TR,PAY STATION - TEMP REMOVAL,120,-28,NP,E,INSVC,1046,18.986246349867
4432,W02-04,,31,33,13,,2,CLR,CLEARANCE, ,,NP,W,INSVC,70901,1.9954651235154
4433,S02-04,,42,47,30,,5,CR,CURB RAMP, ,,NS,E,INSVC,70866,4.98620697807549
4434,S01-05,,437.5,454.5,-33,,17,PS,PAY STATION,120,-39,PAID,W,INSVC,46409,16.999659679281
4435,E11-15,,128.5,145.5,-24,,17,PS,PAY STATION,120,-08,PAID,E,INSVC,24406,16.96541605064
4436,W03-05,,350,375,-20,,25,DW,DRIVEWAY, ,-30,NS,E,INSVC,27430,24.9607084135901
4437,01-22,,51,85,27,,34,CVLZ-P,CVLZ - PLZ,30,-03T/05,LOAD,SW,INSVC,24037,33.991983570635
4438,,,0,102,-12,,102,NP,NO PARKING, ,,NP,E,INSVC,47974,97.4063520653946
4439,02-22,,192.5,220.5,26,,28,TAZ,TOW AWAY ZONE, ,-15,NP,SW,INSVC,25709,27.9959802310053
4440,W01-03,,3,16,-18,,13,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,E,INSVC,1278,12.9914246786473
4441,02-09,,263.5,270,28,,6,CR,CURB RAMP, ,,NS,SW,INSVC,70729,6.49485668526088
4442,03-16,,16,25.5,-28,,10,CLR,CLEARANCE, ,,NP,NE,INSVC,27274,9.49894342499681
4443,,,43,143,-20,,100,NP,NO PARKING, ,,NP,E,INSVC,24218,99.8015815578789
4444,NW20-54,,150,167,26,,17,PS,PAY STATION,240,-07,PAID,W,INSVC,48213,16.9469897924323
4445,03-22,,134,154,30,,20,PS,PAY STATION,120,-11,PAID,SW,INSVC,49653,19.9929342050216
4446,N01-01,,303,321,21,,18,NP,NO PARKING, ,-23,NP,W,INSVC,24057,17.9724070880155
4447,01-27,,139.5,158.5,29,,19,PS,PAY STATION,240,-09,PAID,SW,INSVC,68921,18.9990543368653
4448,03-28,,145,150,-28,,5,CLR,CLEARANCE, ,,NP,NE,INSVC,4442,4.98428390840544
4449,S03-01,,200,205,-20,,5,CLR,CLEARANCE, ,,NP,W,INSVC,27393,4.9845798947088
4450,W02-04,,364,392,-13,,28,NP,NO PARKING, ,-32,NP,E,INSVC,70902,27.936257308939
4451,W02-02,,219,238,-22,,19,PS,PAY STATION,240,-14,PAID,E,INSVC,70898,18.9601704996821
4452,S01-05,,504,522,33,,18,PS,PAY STATION,120,-42,PAID,E,INSVC,46410,17.9996017927343
4453,03-26,,282,289,-29,,7,CLR,CLEARANCE, ,,NP,NE,INSVC,27282,6.97854248033558
4454,NW22-53,,190,210,-22,,20,PS,PAY STATION,240,-12,PAID,E,INSVC,3338,19.9552732144046
4455,01-22,,311,328,-28,,17,PS,PAY STATION,120,-24,PAID,NE,INSVC,24038,16.9960175897041
4456,N02-02,,394.5,406.5,28,,12,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,2793,11.9985430162135
4457,02-22,,30,165,-29,,135,NP,NO PARKING, ,-00/12,NP,NE,INSVC,25710,134.980712330568
4458,W01-04,,150.5,168.5,17,,18,PS,PAY STATION,240,-13,PAID,W,INSVC,46457,17.9599116292107
4459,02-11,,19,33,32,,14,XW,CROSSWALK, ,,NS,SW,INSVC,47965,13.9957775119479
4460,03-21,,23,32,29,,9,XW,CROSSWALK, ,,NS,SW,INSVC,49649,8.9849845344768
4461,E14-14,,162,179,30,,17,PS,PAY STATION,120,-13,PAID,W,INSVC,24829,16.9908047769023
4462,S01-08,,84.5,95.5,36,,11,PS,PAY STATION,120,-06,PAID,E,INSVC,69098,10.9941006458822
4463,NE15-37,,208.5,227.5,28,,19,PS,PAY STATION,120,-13,PAID,NW,INSVC,47213,18.9695196528272
4464,03-22,,409.5,411,30,,2,CLR,CLEARANCE, ,,NP,SW,INSVC,49653,1.49942969423102
4465,N01-01,,24,34,-21,,10,XW,CROSSWALK, ,,NS,E,INSVC,24058,9.98473404161332
4466,N01-02,,399,412,-21,,13,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,E,INSVC,46258,12.9968021775212
4467,S02-02,,103.5,113.5,33,,10,PS,PAY STATION,120,-14,PAID,E,INSVC,2922,9.99153994242554
4468,S01-03,,65,83,27,,18,PS,PAY STATION,120,-04,PAID,E,INSVC,69082,17.9521820698315
4469,E11-11,,93.8,105,-26,,11,PS,PAY STATION,120,-54,PAID,E,INSVC,69278,11.1736887683161
4470,01-19,,153,170,26,,17,PS,PAY STATION,120,-13,PAID,SW,INSVC,1017,16.9984135466701
4471,W03-04,,202,282,-19,,80,PLZ,PASSENGER LOAD ZONE,3,-16/22,ZONE,E,INSVC,4582,79.9847173272813
4472,02-27,,125,130,30,,5,CLR,CLEARANCE, ,,NP,SW,INSVC,2785,4.99892585681566
4473,E13-15,,229,246,13,,17,PS,PAY STATION,120,-19,PAID,W,INSVC,1821,16.9654051910538
4474,01-11,,10,24,26,,14,CLR,CLEARANCE, ,,NP,SW,INSVC,24033,13.959731262969
4475,NE15-43,,391,506,12,,115,TAZ,TOW AWAY ZONE, ,-33/43,NP,W,INSVC,47225,114.825949247137
4476,03-25,,176,193,25,,17,PS,PAY STATION,240,-15,PAID,SW,INSVC,4437,16.9665951749379
4477,NE15-47,,315,333,20,,18,PS-TR,PAY STATION - TEMP REMOVAL,240,-29,NP,W,INSVC,2089,17.9988231160332
4478,E14-15,,114,119,-17,,5,CLR,CLEARANCE, ,,NP,E,INSVC,24834,4.98936662526381
4479,01-28,,197.5,216,-31,,18,PS,PAY STATION,240,-14,PAID,NE,INSVC,1030,18.4509161542372
4480,02-15,,388,408,31,,20,XW,CROSSWALK, ,,NS,SW,INSVC,47969,19.9541649180215
4481,,,115,125,5,,10,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,27425,9.98759851648868
4482,W02-06,,117,182,-25,,65,NP,NO PARKING, ,-08/10,NP,E,INSVC,48082,64.9786664260647
4483,W03-06,,34,40,-20,,6,XW,CROSSWALK, ,,NS,E,INSVC,72482,5.98843772954948
4484,S04-02,,80,97,25,,17,NP,NO PARKING, ,-06,NP,E,INSVC,6302,16.9553337366303
4485,01-13,,387.5,389,-26,,2,CR,CURB RAMP, ,,NS,NE,INSVC,68910,1.49988583636938
4486,E10-15,,39,63.5,25,,24,CRBBLB,CURB BULB, ,-01,NS,W,INSVC,1233,24.4505298140377
4487,01-06,,36,47,-26,,11,XW,CROSSWALK, ,,NS,E,INSVC,68906,10.9731529861186
4488,E18-05,,295.5,302.5,20,,7,CLR,CLEARANCE, ,,NP,W,INSVC,70501,6.99044333492238
4489,02-21,,224,244,-27,,20,PS,PAY STATION,120,-18,PAID,NE,INSVC,70750,19.9650466262164
4490,W01-05,,254.5,273.5,-20,,19,PS,PAY STATION,120,-20,PAID,E,INSVC,24270,18.9797029415972
4491,01-20,,20,21,26,,1,CLR,CLEARANCE, ,,NP,SW,INSVC,46253,0.999964403202895
4492,W01-01,,211.5,218,18,,6,CLR,CLEARANCE, ,,NP,W,INSVC,69133,6.49898727295599
4493,NE15-45,,191,312,20,,121,NP,NO PARKING, ,-17/27,NP,W,INSVC,25041,120.913759379705
4494,01-26,,220.5,238.5,29,,18,PS,PAY STATION,240,-19,PAID,SW,INSVC,68917,17.9475074990571
4495,03-28,,139,182,26,,43,PLZ,PASSENGER LOAD ZONE,3,-11/13,ZONE,SW,INSVC,4441,42.8647012464249
4496,N01-05,,93,113,22,,20,L/UL,LOAD/UNLOAD ZONE,30,-05,LOAD,W,INSVC,1045,19.9855421719066
4497,W02-03,,254,258,-13,,4,CLR,CLEARANCE, ,,NP,E,INSVC,25818,3.99769348239512
4498,W02-02,,300,320,18,,20,PS,PAY STATION,240,-23,PAID,W,INSVC,70897,19.9581179127499
4499,S01-05,,332.5,339.5,-33,,7,CLR,CLEARANCE, ,,NP,W,INSVC,46409,6.99985205153276
4500,E11-14,,270,309,-31,,39,NP,NO PARKING, ,-22/24,NP,E,INSVC,69282,38.9368939405026
4501,W03-06,,240,260,16,,20,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,-21,RPZ,W,INSVC,72481,19.9613634940288
4502,01-21,,92,113,-28,,21,PS,PAY STATION,120,-06,PAID,NE,INSVC,1022,20.964914557061
4503,N02-02,,105.5,122.5,28,,17,PS,PAY STATION,240,-07,PAID,W,INSVC,2793,16.9979732513277
4504,02-21,,220,249,30,,29,DISABL,DISABLED ZONE, ,-19,DP,SW,INSVC,70749,28.9492480790096
4505,W01-03,,32,47,18,,15,NP,NO PARKING, ,-01,NP,W,INSVC,1277,14.9901410303727
4506,02-09,,23,38,28,,15,XW,CROSSWALK, ,,NS,SW,INSVC,70729,14.9880778348144
4507,03-19,,22,25,29,,3,CLR,CLEARANCE, ,,NP,SW,INSVC,72325,2.99371040238035
4508,,,9,31,20,,22,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,24217,21.956332492706
4509,NW20-54,,105,122,-26,,17,L/UL,LOAD/UNLOAD ZONE,30,-08,LOAD,E,INSVC,48214,16.9469258058225
4510,03-21,,223,229,-33,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,49650,5.98997390164978
4511,N01-01,,145.5,164,21,,18,NP,NO PARKING, ,-09,NP,W,INSVC,24057,18.4716415677164
4512,N01-02,,394.5,398.5,21,,4,CLR,CLEARANCE, ,,NP,W,INSVC,46257,3.9990402999315
4513,E10-11,,61.5,68.5,-26,,7,CLR,CLEARANCE, ,,NP,E,INSVC,69090,6.99143001372332
4514,S02-02,,199,209,-31,,10,PS,PAY STATION,120,-27,PAID,W,INSVC,2921,9.99153994242554
4515,S01-03,,287,288.5,-25,,2,CLR,CLEARANCE, ,,NP,W,INSVC,69081,1.49597773333861
4516,W04-04,,195,201,-19,,6,CLR,CLEARANCE, ,,NP,E,INSVC,74150,5.99329124295394
4517,01-16,,130,147,-26,,17,PS,PAY STATION,120,-08,PAID,NE,INSVC,68914,16.9595424152829
4518,W03-04,,165,184,17,,19,PS,PAY STATION,240,-11,PAID,W,INSVC,4581,18.9963396695739
4519,02-26,,188.5,205.5,27,,17,PLZ,PASSENGER LOAD ZONE,3,-15,ZONE,SW,INSVC,25717,16.9460080593891
4520,01-10,,201.5,218.5,26,,17,PS,PAY STATION,30,-17,PAID,SW,INSVC,1009,16.9961571508199
4521,,,92,119,-25,,27,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,,RPZ,E,INSVC,1338,26.9692408683029
4522,03-24,,186,204,25,,18,PS,PAY STATION,240,-15,PAID,SW,INSVC,49657,17.9554516889638
4523,NE15-45,,644.5,650.5,-34,,6,CLR,CLEARANCE, ,,NP,E,INSVC,25042,5.99575266914147
4524,E14-15,,137,154,23,,17,PS,PAY STATION,120,-09,PAID,W,INSVC,24833,16.9638839336838
4525,01-28,,274.5,284.5,31,,10,XW,CROSSWALK, ,,NS,SW,INSVC,1029,9.97350696544247
4526,02-14,,330.5,382.5,32,,52,PLZ,PASSENGER LOAD ZONE,3,-29/31,ZONE,SW,INSVC,25701,51.9884477146645
4527,S03-01,,16,32,-20,,16,CLR,CLEARANCE, ,,NP,W,INSVC,27393,15.9507202656969
4528,W02-06,,40,91,23,,51,NP,NO PARKING, ,-01/03,NP,W,INSVC,48081,50.9832534624123
4529,NW22-56,,190,197,25,,7,CLR,CLEARANCE, ,,NP,W,INSVC,71289,6.99765098837447
4530,01-13,,122.5,390.5,33,,268,TAZ,TOW AWAY ZONE, ,-09/31,NP,SW,INSVC,68909,267.976490350727
4531,E10-14,,295,312,-28,,17,L/UL,LOAD/UNLOAD ZONE,30,-24,LOAD,E,INSVC,69094,16.9885826432169
4532,NW22-54,,237,254.5,-30,,18,PS-PLZ,PAY STATION - PLZ,120,-16,PAID,E,INSVC,48450,17.4834988695503
4533,NW20-55,,28.5,48,-23,,20,XW,CROSSWALK, ,,NS,E,INSVC,3082,19.4434309940293
4534,N02-06,,42,69,28,,27,NP,NO PARKING, ,-01,NP,W,INSVC,2797,26.9389064002698
4535,02-19,,330,351,-29,,21,PS,PAY STATION,120,-28,PAID,NE,INSVC,25706,20.958505805705
4536,W01-05,,395.5,413.5,19,,18,PS,PAY STATION,120,-35,PAID,W,INSVC,24269,17.9807539596677
4537,S01-12,,719.5,724.5,37,,5,CR,CURB RAMP, ,,NS,E,INSVC,24222,4.99349109861362
4538,NE15-42,,20,33,12,,13,XW,CROSSWALK, ,,NS,W,INSVC,2085,12.9777001667229
4539,03-24,,93.5,99.5,-29,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,49658,5.98512186028848
4540,02-13,,187,192,33,,5,CLR,CLEARANCE, ,,NP,SW,INSVC,25697,4.99975694164036
4541,01-25,,275,287.5,27,,12,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,SW,INSVC,24045,12.4834174566304
4542,SX2-04,,340,355,33,,15,XW,CROSSWALK, ,,NS,SW,INSVC,48129,14.9751361635647
4543,N01-05,,64.5,81.5,-23,,17,PS,PAY STATION,120,-02,PAID,E,INSVC,1046,16.98765309919
4544,S02-04,,108,118,30,,10,PS,PAY STATION,120,-10,PAID,E,INSVC,70866,9.97241535071942
4545,S01-05,,38.5,40.5,-33,,2,CR,CURB RAMP, ,,NS,W,INSVC,46409,1.99994821541246
4546,E11-14,,241,258,28,,17,PS,PAY STATION,120,-21,PAID,W,INSVC,69281,16.9724530811657
4547,W03-05,,165,185,-20,,20,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,-12,RPZ,E,INSVC,27430,19.9685417966659
4548,01-21,,245.5,250.5,25,,5,CLR,CLEARANCE, ,,NP,SW,INSVC,1021,4.99164981814452
4549,02-29,,252.5,259.5,35,,7,CLR,CLEARANCE, ,,NP,SW,INSVC,2789,6.98857823703837
4550,W01-03,,358,362,18,,4,PS-MC,PAY STATION - MOTORCYCLE,240,-33,PAID,W,INSVC,1277,3.99737520070741
4551,02-08,,75.5,81.5,31,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,47961,5.98218731810302
4552,03-14,,389,413,30,,24,XW,CROSSWALK, ,,NS,SW,INSVC,4429,23.9475276464734
4553,NW22-55,,78.5,95.5,-26,,17,PS,PAY STATION,120,-02,PAID,E,INSVC,3342,16.9981763730223
4554,NE15-47,,581,599,-19,,18,PS,PAY STATION,240,-52,PAID,E,INSVC,2090,17.998825036048
4555,01-30,,40,50,30,,10,CLR,CLEARANCE, ,,NP,SW,INSVC,24049,9.9944746660383
4556,03-27,,28,32,-29,,4,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,NE,INSVC,72330,3.9985308393478
4557,E11-16,,130,159,-24,,29,DW,DRIVEWAY, ,-08,NS,E,INSVC,24410,28.9372748025928
4558,S01-01,,158,176,26,,18,PS,PAY STATION,120,-12,PAID,E,INSVC,1214,17.9469459770978
4559,W04-04,,248,253,18,,5,CLR,CLEARANCE, ,,NP,W,INSVC,74149,4.99433446005879
4560,01-15,,394.5,408.5,-28,,14,XW,CROSSWALK, ,,NS,NE,INSVC,46250,13.9682715227501
4561,,,139,156,-20,,17,UNR,UNRESTRICTED, ,,UNR,E,INSVC,46418,16.9658777477317
4562,02-25,,34.5,64,28,,30,CRBBLB,CURB BULB, ,-01,NS,SW,INSVC,2781,29.4585871496504
4563,01-08,,57.5,75.5,26,,18,PS-TR,PAY STATION - TEMP REMOVAL,120,-03,NP,SW,INSVC,1005,17.9997687389859
4564,03-07,,13,17.5,23,,4,CLR,CLEARANCE, ,,NP,SW,INSVC,49633,4.49828505532051
4565,W01-06,,356.5,381.5,22,,25,NP,NO PARKING, ,-29,NP,W,INSVC,1281,24.9615536529721
4566,01-21,,227,233,-28,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,1022,5.98991777571099
4567,01-27,,165.5,184,29,,18,PS,PAY STATION,240,-11,PAID,SW,INSVC,68921,18.499067898654
4568,N03-06,,173,191,25,,18,PS,PAY STATION,240,-11,PAID,W,INSVC,4445,17.972796490537
